upid,GLC_BATCH_mu=0.58_S,LB_BATCH_mu=1.9_S,GLYC+AA_BATCH_mu=1.27_S,ACE_BATCH_mu=0.3_S,FUM_BATCH_mu=0.42_S,GAM_BATCH_mu=0.46_S,GLYC_BATCH_mu=0.47_S,PYR_BATCH_mu=0.40_S,GLC_CHEM_mu=0.50_S,GLC_CHEM_mu=0.35_S,GLC_CHEM_mu=0.20_S,GLC_CHEM_mu=0.12_S,Stationary phase 1 day,Stationary phase 3 days,GLC+SALTS_BATCH_mu=0.55_S,GLC@42deg_BATCH_mu=0.66_S,GLC@pH6_BATCH_mu=0.63_S,XYL_BATCH_mu=0.55_S,MAN_BATCH_mu=0.47_S,GAL_BATCH_mu=0.26_S,SUCC_BATCH_mu=0.44_S,FRU_BATCH_mu=0.65_S
P76273,0.00372,0.00598,0.00734,0.00718,0.00517,0.00453,0.00433,0.0108,0.00448,0.00376,0.00367,0.00211,0.00324,0.000296,0.0013,0.00166,0.00108,0.00267,0.00542,0.00233,0.00346,0.00438
P75817,0.000274,0.00164,,0.0000293,0.00000447,0.00077,0.0000314,0,0.0000278,0.0000211,0,0,0,0,0.000158,0.0000174,0.000205,,,1.74E-011,0.0000125,
P0AGJ7,0.00117,0.00184,0.00109,0.000446,0.000961,0.000932,0.000776,0.000822,0.000736,0.000409,0.000261,0.000255,0.00102,0.000674,0.00175,0.00147,0.0036,0.000843,0.000401,0.000307,0.000609,0.000679
P55135,0.000136,0.000297,0.000156,0.0000828,0.000146,0.0001,0.000103,0.00012,0.000106,0.000121,0.0001,0.0000577,0.0000328,0.0000267,0.000102,0.000236,0.000166,0.000161,0.0000978,0.000168,0.000174,0.000175
P24224,0.00108,0.00193,0.00162,0.000942,0.000893,0.00119,0.000865,0.000897,0.000686,0.000653,0.000492,0.000495,0.000319,0.000528,0.000942,0.00112,0.0011,0.00122,0.000933,0.00114,0.00114,0.00153
P0ABG1,0.0023,0.00424,0.000703,0.00153,0.00211,0.00315,0.00209,0.00236,0.003,0.00325,0.00322,0.00299,0.00327,0.00384,0.0036,0.00422,0.004,0.0049,0.0042,0.0035,0.00378,0.00666
P0C7L2,0.00123,0.00248,0.00217,0.000917,0.000866,0.000769,0.000871,0.000673,0.000577,0.000446,0.000474,0.000353,0.0000338,0.0000404,0.000528,0.0000808,0.000869,0.000631,0.000309,0.00041,0.000374,0.000702
P0A8Z0,0.00158,0.00171,0.00136,0.000513,0.00102,0.000886,0.0011,0.00103,0.000944,0.000779,0.000552,0.000707,0.000109,0.000993,0.00199,0.00398,0.00187,0.00167,0.00118,0.00105,0.00114,0.00151
P0AFY6,0.000339,0.000291,0.000528,0.000182,0.000315,0.000302,0.000496,0.0005,0.000296,0.000296,0.000335,0.000241,0.000556,0.000596,0.000565,0.00094,0.000595,0.00057,0.000297,0.000287,0.000347,0.000748
P0AFS3,0.0017,0.00172,0.00208,0.00133,0.00153,0.00136,0.00198,0.00147,0.00115,0.00101,0.00116,0.00122,0.0012,0.00115,0.00144,0.00122,0.00162,0.00157,0.00158,0.00217,0.00155,0.00179
P0A9H5,0.00601,0.0199,0.0192,0.00455,0.0053,0.00487,0.0143,0.00684,0.00429,0.00461,0.00422,0.00275,0.0013,0.00118,0.0039,0.00294,0.00303,0.00477,0.00735,0.00609,0.00632,0.00831
P0AC16,0.000412,0.00622,0.0062,0.00202,0.00228,0.000802,0.00365,0.00148,0.00273,0.00255,0.00222,0.00123,0.00107,0.00123,0.00316,0.00111,0.00146,0.00262,0.00026,0.00171,0.00159,0.00257
P0A6X1,0.000464,0.00176,0.000000589,0.000026,0.000315,0.0000161,0.000324,0.000558,0.0000755,0.00036,0.0000142,0.000254,0.000000245,0.000000245,0.00000429,0.000000458,0.000131,0.0000203,0.000349,0.000324,0.000374,0.000234
P09126,0.000545,0.000841,0.00061,0.000617,0.00079,0.000735,0.000619,0.00077,0.000463,0.000624,0.000635,0.000645,0.0000578,0.00011,0.000468,0.000346,0.000374,0.000433,0.000489,0.000643,0.000636,0.000574
P22939,0.000595,0.000993,0.000455,0.000397,0.000389,0.000217,0.000332,0.00033,0.000279,0.00026,0.000172,0.000158,0.0000184,0.0000699,0.00023,0.000186,0.000227,0.00043,0.00027,0.0000849,0.00026,0.000248
P0AD57,0.00479,0.00577,0.00628,0.00379,0.0045,0.005,0.00347,0.00436,0.00318,0.00328,0.00304,0.00292,0.000405,0.000568,0.00193,0.00238,0.00264,0.00297,0.00313,0.00188,0.00284,0.00323
P60720,0.000087,0.000735,0.00122,0.000474,0.000264,0.000119,0.000409,0.000231,0.0000501,0.0000644,0.000177,0.0000344,0.0000326,0.000147,0.000213,0.0000664,0.000328,0.000517,0.000464,0.000271,0.000367,0.000425
P32173,0.000804,0.000683,0.000829,0.000501,0.000553,0.000686,0.000825,0.000785,0.00058,0.000464,0.000388,0.000382,0.000438,0.000406,0.00125,0.00137,0.000849,0.000642,0.000526,0.000497,0.000467,0.000557
P32125,0.000397,0.000555,0.000692,0.000219,0.000184,0.000337,0.000233,0.000415,0.000232,0.000249,0.000154,0.000131,0.0000582,0.000209,0.000198,0.000358,0.000562,0.000443,0.000177,0.000295,0.000186,0.000264
P76085,0.000000669,0.000433,0.000000904,0.000000535,0.000000588,0.000000613,0.000000612,0.000000578,0.000000629,0.000000551,0.000000476,0.000000441,0.000000373,0.00000037,0.000000644,0.000000698,0.000000678,0.000000649,0.000000622,0.000000506,0.000000598,0.00000069
P52062,0.000103,0.000147,0.0000922,0.0000453,0.0000428,0.0000598,0.0000803,0.0000693,0.0000238,0.000000549,0.000000471,0.00000732,0.0000185,0.0000167,0.0000837,0.0000314,0.0000171,0.00000699,0.00000249,0.0000436,0.000013,0.0000288
P0AE76,0.000999,0.000653,,0.00079,0.000654,0.000806,0.000924,0.000812,0.00111,0.000925,0.0000882,0.00042,0.0000197,0.0000162,0.000244,0.00021,0.0000253,,,0.000296,0.000777,
P38051,0.000204,0.000582,0.000288,0.00025,0.000244,0.000308,0.000141,0.000233,0.000207,0.000169,0.000198,0.000143,0.000111,0.0000921,0.000272,0.000266,0.000499,0.000223,0.000149,0.000199,0.000219,0.000171
P36566,0.000526,0.0011,,0.000126,0.00052,0.00074,0.000461,0.0000695,0.00106,0.000992,0.0000951,0.000315,0.000354,0.000706,0.000547,0.000364,0.000392,,,0.0000443,0.000539,
P31550,0.00111,0.0049,0.0026,0.00114,0.00106,0.00132,0.00163,0.00197,0.00112,0.000473,0.000354,0.000339,0.000217,0.000325,0.000745,0.00000766,0.000151,0.00104,0.00124,0.000697,0.00163,0.00135
P75804,0.0000871,0.000000799,0.0000007,0.0000991,0.000154,0.0000338,0.000214,0.0000829,0.0000473,0.0000608,0.0000315,0.0000343,0.000000282,0.000000281,0.0000152,0.000000531,0.0000156,0.0000274,0.000173,0.000143,0.00000838,0.0000201
P46859,0.000515,0.00062,0.00013,0.000117,0.000247,0.000151,0.00041,0.000164,0.000209,0.000132,0.0000254,0.0000423,0.000757,0.000928,0.00284,0.00132,0.00853,0.00194,0.0018,0.00154,0.00151,0.00175
P21517,0.000104,0.0000859,0.0000195,0.0000456,0.0000968,0.000056,0.0000663,0.000106,0.0000668,0.0000772,0.0000832,0.000034,0.00000435,0.00000649,0.000000479,0.000000511,0.00000255,0.0000186,0.0000268,0.0000347,0.0000273,0.0000193
P0AGC0,0.0000656,0.0000794,0.0000355,0.000031,0.00000218,0.000000779,0.000000787,0.000000735,0.0000238,0.00829,0.00557,0.00211,0.0000114,0.00000366,0.00000883,0.00000116,0.00000719,0.000000843,0.00000141,0.00000067,0.00000723,0.000000877
P0A6L7,0.000212,0.00282,0.00107,0.000224,0.000565,0.00039,0.000391,0.001,0.000337,0.00045,0.000538,0.000354,0.0000269,0.00000125,0.000000494,0.00000054,0.000000526,0.0000298,0.000277,0.000144,0.000146,0.0000637
P42904,0.000508,0.00172,0.0018,0.000571,0.00149,0.00138,0.00133,0.00106,0.00124,0.00248,0.00255,0.0028,0.000127,0.000169,0.00072,0.000619,0.000576,0.000501,0.00176,0.00178,0.00135,0.000733
P69791,0.0000132,0.000604,,0.00000371,0.000272,0.0000323,0.000252,0.0000108,0.0000335,0.00000701,0.0000316,0.0000529,0.0000135,0.0000425,0.000108,0.000201,0.0000998,,,0.0000152,0.000171,
P23522,0.00015,0.011,0.00161,0.000357,0.0000886,0.000223,0.000497,0.000181,0.000591,0.000572,0.000535,0.000866,0.0000217,0.0000479,0.000078,0.000333,0.000562,0.0000589,0.000247,0.000186,0.000353,0.00037
P0A7B3,0.00105,0.00125,0.00136,0.000476,0.000506,0.000374,0.000571,0.000395,0.000303,0.000329,0.000299,0.000246,0.000000347,0.000000343,0.000305,0.000344,0.000481,0.000412,0.000262,0.000366,0.000315,0.000354
P37678,0.00178,0.000872,,0.002,0.000142,0.00264,0.000871,0.0017,0.00223,0.00699,0.000559,0.00194,0.00303,0.000262,0.00575,0.0116,0.00726,,,0.00103,0.00121,
P58035,0.00238,0.00832,,0.00248,0.00356,0.00409,0.00223,0.0000673,0.00128,0.00002,0.00268,0.0146,0.0042,0.00938,0.000337,0.00186,0.000458,,,0.00102,0.0000808,
P0AB58,0.001,0.00132,,0.000578,0.000297,0.00114,0.00108,0.00102,0.000946,0.000845,0.000333,0.000509,0.0000985,0.000262,0.000644,0.000361,0.000619,,,0.000259,0.000839,
P33029,0.0000439,0.000386,,0.00000324,0.000123,0.0000429,0.0000838,0.0000105,0.00000477,0.0000394,0.0000106,0.00000313,0.0000466,0.0000794,0.0000658,0.0000173,0.00000394,,,0.00000198,0.0000277,
Q46891,0.000354,0.000247,,0.0000435,0.00114,0.0000984,0.0000867,0.0000406,0.000211,0.00077,0.0000569,0.000244,0.000261,0.000131,0.0000278,0.000311,0.000207,,,0.000288,0.0000219,
Q6BEX0,0.0000309,0.000157,0.000399,0.000119,0.0002,0.0000391,0.000169,0.0000611,0.000177,0.000203,0.000332,0.00119,0.00139,0.0000497,0.000000503,0.0000382,0.000123,0.00000623,0.00000308,0.0000372,0.0000525,0.00000423
P00936,0.000516,0.000000845,0.000315,0.000436,0.000262,0.00067,0.000322,0.000122,0.00117,0.000628,0.000162,0.000151,0.000109,0.000171,0.000689,0.000905,0.000591,0.000265,0.0000727,0.000323,0.0000913,0.00024
P69910,0.000572,0.00109,0.000798,0.00209,0.000641,0.00122,0.000299,0.000185,0.000629,0.000734,0.000666,0.000914,0.000509,0.000797,0.000571,0.000701,0.00949,0.000543,0.000291,0.000556,0.00035,0.000198
P51020,0.000781,0.000869,0.000325,0.000609,0.000603,0.000298,0.000551,0.000328,0.000362,0.000551,0.000336,0.000223,0.0000297,0.0000485,0.000374,0.000465,0.00031,0.000784,0.000929,0.00048,0.000657,0.000896
P24207,0.00761,0.00137,0.000895,0.00332,0.000746,0.00409,0.000621,0.000608,0.00106,0.00161,0.000809,0.000538,0.000347,0.000227,0.000709,0.00106,0.000989,0.000628,0.000591,0.000309,0.000773,0.00155
P0AAV4,0.00519,0.00692,0.00647,0.00485,0.00476,0.00479,0.00499,0.00518,0.00364,0.00375,0.00325,0.00214,0.00185,0.00135,0.00643,0.00817,0.00641,0.00557,0.00504,0.00323,0.00392,0.00532
P27837,0.000562,0.000415,0.000627,0.000306,0.000453,0.000536,0.000375,0.000385,0.000805,0.000686,0.000536,0.000473,0.000322,0.000192,0.000431,0.00105,0.000449,0.00065,0.000343,0.000315,0.000423,0.000453
P63340,0.00000109,0.0000017,0.00000148,0.000000889,0.000000969,0.000001,0.00000102,0.000000956,0.00000103,0.000000918,0.000000804,0.000000723,0.000000617,0.0000479,0.00000108,0.00000116,0.00000112,0.0000301,0.00000103,0.000000851,0.000000995,0.00000114
P77425,0.00000902,0.000000174,,0.0000638,0.0000681,0.0000354,0.0000458,0.000112,0.00000361,0,0.00000312,0.00000262,0.00000536,0.000000378,0.00000159,0.0000023,0,,,0.00012,0.0000232,
P77304,0.000000897,0.000236,0.000301,0.000000711,0.000000788,0.000000813,0.000000822,0.000000767,0.000000837,0.000000744,0.000000641,0.000000576,0.000000497,0.000000493,0.000000863,0.00000093,0.000000905,0.000000862,0.000000819,0.000000684,0.00000081,0.000000929
P0ACV6,0.00039,0.00065,0.00171,0.00137,0.00129,0.00144,0.00149,0.00102,0.00232,0.00308,0.00304,0.00291,0.00139,0.0023,0.00302,0.000543,0.00267,0.00193,0.0000848,0.0045,0.00118,0.000851
P0AFK6,0.00147,0.00437,0.00289,0.00132,0.00136,0.00185,0.00148,0.000713,0.00348,0.0019,0.00176,0.001,0.00125,0.00128,0.00144,0.000261,0.00183,0.000306,0.000601,0.000393,0.000662,0.0031
P0AFT2,0.00542,0.0018,0.00311,0.00285,0.00345,0.00561,0.00458,0.00345,0.00666,0.0047,0.00455,0.00556,0.00376,0.00387,0.00331,0.00492,0.0073,0.00505,0.00469,0.00308,0.00328,0.00401
Q46803,0.000356,0.000288,,0.0000927,0.000419,0.000441,0.000252,0.000451,0.000229,0.00115,0.0000154,0.000428,0.000281,0.000229,0.000193,0.000231,0.000434,,,0.000146,0.000144,
P39384,0.00000883,0.000000895,0.0000153,0.0000173,0.000000508,0.00000053,0.000000534,0.00000126,0.00000289,0.00000303,0.00000185,0.0000291,0.000000323,0.000000321,0.00000365,0.000000609,0.000000601,0.000000562,0.000000542,0.0000168,0.0000117,0.0000362
P0AEF8,0.000933,0.000336,0.00492,0.00131,0.00306,0.00162,0.00283,0.00255,0.00339,0.00244,0.00241,0.00215,0.000031,0.000000483,0.000113,0.0016,0.000351,0.00177,0.00266,0.00124,0.00284,0.00355
P0AEG1,0.00265,0.00193,0.0117,0.00323,0.00683,0.00433,0.00443,0.00811,0.00691,0.00573,0.00528,0.00415,0.000765,0.00053,0.00133,0.0021,0.00132,0.00295,0.00626,0.00318,0.00599,0.00638
P0AFA9,0.000269,0.000301,0.000243,0.000131,0.00013,0.000264,0.0000992,0.000115,0.0000834,0.0000476,0.0000618,0.0000421,0.000000408,0.0000362,0.00042,0.00018,0.000719,0.000313,0.000261,0.0000798,0.00015,0.000322
P37127,0.000626,0.0000531,,0.000000706,0.0000712,0.0000363,0.0000447,0.0000063,0.0000347,2.07E-009,0.0000037,0.00000404,0,0.000148,0,0.000979,0.00000725,,,0.0000454,0.00000814,
P39337,0.00396,0.00253,0.00256,0.00209,0.00222,0.00345,0.00272,0.00297,0.00204,0.00265,0.00239,0.00175,0.00412,0.00189,0.00533,0.00915,0.00507,0.00431,0.00325,0.00312,0.0024,0.00366
P0A710,0.00013,0.000195,0.000122,0.0000378,0.0000794,0.0000705,0.000134,0.0000944,0.0001,0.0000349,0.0000254,0.0000252,0.000000311,0.000000307,0.0000477,0.000115,0.0000627,0.000074,0.0000641,0.0000449,0.000102,0.000168
P69346,0.00125,0.00136,0.00112,0.000661,0.000708,0.000851,0.000758,0.000901,0.000663,0.000608,0.000423,0.000361,0.000249,0.000132,0.000773,0.00114,0.00145,0.000954,0.000993,0.000256,0.000856,0.00115
P0A6S5,0.00053,0.000462,0.000578,0.000228,0.00025,0.000296,0.000349,0.000495,0.000219,0.000165,0.000114,0.000057,0.000000208,0.000167,0.0007,0.000805,0.000676,0.000613,0.000283,0.000273,0.000224,0.000529
P52097,0.0000634,0.000327,0.000000674,0.00032,0.000397,0.000000449,0.000485,0.000519,0.000599,0.00057,0.000531,0.000439,0.000000273,0.000000272,0.000302,0.000861,0.000461,0.000566,0.000541,0.00026,0.000421,0.000708
P32177,0.0000742,0.0000944,0.0000699,0.0000558,0.0000563,0.0000675,0.0000316,0.0000577,0.0000498,0.0000486,0.0000689,0.0000534,0.000115,0.0000533,0.000105,0.000235,0.000214,0.0000974,0.0000596,0.0000614,0.0000402,0.0000995
P11349,0.000000536,0.000366,0.000000718,0.000000429,0.0000151,0.000000482,0.000000489,0.000000467,0.000000501,0.000000442,0.0000129,0.0000481,0.00000982,0.000000296,0.0000241,0.000000554,0.0000676,0.000000517,0.000000496,0.000000411,0.0000158,0.000000591
P11350,0.000000929,0.00000141,0.00000123,0.000000737,0.00000081,0.00000085,0.000000844,0.0000008,0.000000853,0.000000761,0.000000663,0.000000595,0.000000509,0.00000051,0.000000888,0.000000971,0.00000094,0.000000903,0.000000852,0.000000707,0.000000833,0.0000164
P0AFE4,0.00412,0.0069,0.00926,0.00161,0.00242,0.0037,0.00899,0.00352,0.00479,0.00392,0.00323,0.00301,0.0011,0.00137,0.00492,0.00641,0.00399,0.00524,0.00353,0.00151,0.00308,0.00504
P0AFE8,0.000934,0.00623,0.00334,0.000531,0.000836,0.0017,0.00119,0.00158,0.00251,0.00237,0.00178,0.00156,0.00202,0.000201,0.0000716,0.00046,0.000415,0.000531,0.000794,0.000389,0.000635,0.00126
P0AFF0,0.00173,0.0115,0.00671,0.0018,0.00407,0.0053,0.00608,0.00424,0.00942,0.00698,0.00603,0.0055,0.000298,0.00121,0.00152,0.00252,0.00359,0.00292,0.00323,0.00159,0.00222,0.00499
P76081,0.00000054,0.000974,0.000000724,0.000000426,0.000000469,0.000000485,0.000000495,0.000000466,0.000000498,0.000000439,0.00000038,0.000000351,0.0000003,0.000000296,0.000000517,0.0000017,0.000000547,0.000000522,0.000000495,0.000000411,0.00000404,0.000000549
P77252,0.000000515,0.00219,0.0000785,0.00000041,0.0000346,0.0000285,0.0000204,0.000324,0.000000488,0.0000253,0.000000367,0.000000334,0.000000284,0.000000284,0.000000498,0.000000537,0.00000052,0.000000504,0.00000047,0.000000394,0.000000464,0.000000529
P68699,0.00391,0.00772,0.0071,0.00198,0.00341,0.00493,0.00514,0.00507,0.00262,0.00309,0.00248,0.00189,0.00359,0.00312,0.00439,0.00302,0.00422,0.00441,0.00438,0.00258,0.00419,0.00479
P0ABJ6,0.00271,0.00646,0.00272,0.00118,0.00139,0.00125,0.000663,0.00122,0.00122,0.00077,0.00135,0.000548,0.000188,0.0000335,0.00487,0.0025,0.00263,0.000961,0.00145,0.000306,0.000871,0.00168
P52073,0.000000544,0.000192,0.000000738,0.00144,0.0000447,0.00000441,0.000000503,0.000000475,0.000000517,0.000000456,0.000000391,0.000000353,0.000000306,0.000000301,0.000000533,0.000000566,0.000000556,0.000000534,0.000000507,0.000000418,0.000000495,0.000000562
P37182,0.000428,0.00115,0.000315,0.000259,0.00019,0.000119,0.0000421,0.000138,0.000118,0.000513,0.000191,0.000176,0.0000378,0.0000281,0.000121,0.0000115,0.000184,0.000315,0.000159,0.000127,0.000442,0.000214
P42632,0.00435,0.000876,,0.00000265,0.000094,0.000664,0.000153,0.00000515,0.00104,0.0000691,0.0000426,0.00000341,0.00023,0.000179,0.000401,0.00021,0.000274,,,0.00203,0.000153,
Q46801,0.0000556,0.000235,,0.00000555,0.000213,0.0000503,0.000362,0.0000417,0.0000111,0.00000569,0.0000823,0.000122,0.0000148,0.00000242,0.00000121,0.0000642,0.0000376,,,0.0000232,0.0000465,
P77561,0.000895,0.000309,,0.000347,0,0.0013,0.000237,0.00103,0.00109,0.00257,0.0000868,0.000431,0.0000144,0.0000922,0.0000196,0.000268,0.0000505,,,0.000346,0.000667,
Q46861,0.0000139,0.0012,,0.00000507,0.0000622,0.00000819,0.0000465,0.0000247,0.00000328,0.0000692,0.00001,0.00000409,0.0000402,0.0000131,0.0000145,0.0000408,0.0000126,,,0.00000627,0.0000126,
P77783,0.000000613,0.000000951,0.000000831,0.000000493,0.000000544,0.0000168,0.000000556,0.000000529,0.000000583,0.000000504,0.00000762,0.000000403,0.000000342,0.000000339,0.0000224,0.000000643,0.0000443,0.0000141,0.000000569,0.00000483,0.000000548,0.000000642
P33607,0.000205,0.00106,0.000575,0.000368,0.000353,0.00025,0.000269,0.000238,0.00103,0.000484,0.000555,0.00042,0.000000506,0.000000504,0.000000895,0.0000482,0.0000778,0.00000088,0.000135,0.0000423,0.0000547,0.000367
P13656,0.000486,0.00137,,0.000196,0.000246,0.000865,0.000564,0.0000164,0.000287,0.000152,0.0000813,0.000196,0.000219,0.000255,0.000867,0.000471,0.000549,,,0.0000954,0.000409,
P0ABR1,0.00167,0.00335,0.0035,0.000173,0.000628,0.00103,0.000778,0.0002,0.000391,0.00028,0.000244,0.000265,0.000315,0.000333,0.000848,0.000639,0.000506,0.000705,0.000841,0.000502,0.00111,0.00118
P77609,0.000141,0.00000913,,0.0000598,0.000138,0.0001,0.0000366,0.0000147,0.0000824,0.000442,0.000003,0.00000391,0.00000371,0.00000833,1.82E-009,0.0000321,0.0000084,,,0.0000239,0.0000783,
P52006,0.000566,0.00224,,0.000223,0.0021,0.000441,0.000106,0.0000346,0.000482,0.0000885,0.00282,0.00004,0.000107,0.000774,0.000017,0.000511,0.000995,,,0.000129,0.000291,
P43337,0.000341,0.000326,0.000356,0.000375,0.000417,0.000136,0.000279,0.000318,0.000379,0.000327,0.000337,0.000392,0.000468,0.000357,0.000681,0.000438,0.000114,0.000184,0.000622,0.000187,0.000532,0.000549
P0ADA7,0.0469,0.0112,0.012,0.0744,0.0298,0.0801,0.0266,0.0291,0.0219,0.0225,0.0299,0.0476,0.23,0.239,0.0864,0.0989,0.0936,0.109,0.0392,0.0382,0.019,0.0238
P37590,0.0000593,0.000585,0.0000635,0.000697,0.00011,0.000144,0.0000751,0.0000207,0.0000178,0.0000176,0.0000773,0.0000409,0.000113,0.0000546,0.000187,0.0000516,0.0000638,0.0000763,0.0000589,0.0000737,0.0000811,0.0000429
P76062,0.00487,0.00316,0.00125,0.00236,0.00251,0.00271,0.00194,0.00213,0.00164,0.002,0.00218,0.00075,0.00104,0.0011,0.00283,0.00126,0.00188,0.00276,0.00261,0.00151,0.00172,0.00126
P0A8U0,0.00264,0.0054,0.00559,0.00143,0.00228,0.00213,0.00209,0.00205,0.00177,0.00144,0.00124,0.00101,0.000991,0.00000035,0.0000138,0.0000496,0.000000653,0.00000078,0.00102,0.000000494,0.000123,0.00255
P77221,0.0000854,0.0000954,,0.0000353,0.000602,0.0000425,0.000132,0.0000629,0.0000616,0.000108,0.00000599,0.0000786,0.00000457,0.00000232,0.0000314,0.000141,0.0000736,,,0.0000191,0.0000461,
P77562,0.0000449,0.0000437,0.0000435,0.0000156,0.0000631,0.000104,0.000204,0.0000579,0.000029,0.000024,0.0000124,0.0000017,0.000000337,0.0000494,0.0000762,0.000199,0.0000539,0.0000387,0.00000683,0.0000391,0.0000194,0.000000626
P0AAX3,0.00107,0.0000745,0.0000333,0.000196,0.000775,0.000000416,0.000451,0.0000794,0.000155,0.00000932,0.0000247,0.0000216,0.000373,0.000464,0.000313,0.000195,0.00528,0.00034,0.000176,0.0000208,0.000789,0.000464
P0AAY6,0.00326,0.00976,0.00663,0.00121,0.00149,0.00144,0.00163,0.000727,0.000825,0.000292,0.000212,0.00000782,0.000000351,0.000000348,0.00274,0.00000871,0.0000558,0.000000613,0.000000573,0.000000484,0.000000563,0.0000646
P76001,0.000485,0.000678,0.000483,0.00032,0.000288,0.000475,0.000342,0.000239,0.000485,0.000392,0.000377,0.000371,0.000796,0.000923,0.0015,0.000848,0.000774,0.000568,0.000469,0.000463,0.000408,0.000381
P0AB49,0.00000686,0.00014,0.0000319,0.0000493,0.000104,0.0000391,0.000138,0.0000484,0.0000801,0.000103,0.000168,0.000104,0.00169,0.000774,0.0000847,0.0000772,0.00018,0.000121,0.000149,0.000143,0.0000906,0.0000995
P21365,0.00045,0.000869,0.000536,0.000224,0.000425,0.000466,0.000621,0.000646,0.000588,0.000475,0.000336,0.000305,0.000457,0.000255,0.00032,0.000819,0.000388,0.000575,0.000494,0.000252,0.000472,0.000832
P77588,0.000212,0.0000853,,0.00000717,0,0.00017,0.000323,3.76E-011,0.00000138,0,0,0.00024,0.000703,0.000363,0.0000881,0.0000703,0.0000202,,,0,0.000056,
P0ACX5,0.00097,0.00117,0.000799,0.000274,0.000413,0.000589,0.000594,0.000324,0.000449,0.000383,0.000254,0.000213,0.000449,0.000469,0.00112,0.000909,0.000309,0.00062,0.000575,0.00034,0.000409,0.000423
P0AD07,0.00354,0.0162,0.00673,0.00155,0.00241,0.00266,0.00198,0.0016,0.00205,0.00128,0.00122,0.00113,0.0017,0.00138,0.00366,0.0022,0.00848,0.00496,0.00307,0.00173,0.00281,0.00397
P0AD37,0.000244,0.00379,0.00119,0.000228,0.00053,0.000486,0.000378,0.00036,0.000373,0.000327,0.000178,0.0000913,0.0000301,0.0000261,0.000107,0.000183,0.000127,0.0000554,0.00044,0.0000502,0.0000944,0.0000736
P27238,0.000359,0.00182,,0.000325,0.00176,0.000505,0.000533,0,0.000928,0.0000653,0.00191,0.00002,0.0000432,0.000369,0.000673,0.000371,0.00105,,,0.000378,0.000201,
P76537,0.00195,0.00145,0.000717,0.000973,0.0014,0.00106,0.00161,0.00196,0.000913,0.00107,0.000928,0.000762,0.0000275,0.0000515,0.00155,0.0000914,0.00141,0.0000172,0.00191,0.00174,0.00194,0.00195
P76575,0.0000859,0.000144,0.000115,0.00068,0.000563,0.0000554,0.000608,0.000258,0.00123,0.00106,0.00124,0.000872,0.0000207,0.0000589,0.0000478,0.0000955,0.000163,0.000117,0.000087,0.0000371,0.000036,0.0000706
P0AD44,0.000433,0.000419,0.000429,0.00015,0.000239,0.000412,0.000304,0.000179,0.000201,0.000181,0.000208,0.000182,0.000876,0.000675,0.00488,0.00166,0.000615,0.000556,0.000315,0.000274,0.00027,0.000267
P65294,0.000058,0.000000961,0.0000808,0.000666,0.00158,0.00183,0.00114,0.00135,0.000844,0.000587,0.00177,0.000636,0.0000263,0.0000796,0.000131,0.0000489,0.00008,0.0000428,0.0001,0.0000499,0.00000278,0.000133
P64594,0.000223,0.000292,,0.0000784,0.00041,0.000153,0.000153,0.0000576,0.0000148,0.000126,0.0000129,0.00029,0.000000272,0.0000465,0.0000103,0.0000866,0.0000262,,,0.0000472,0.0000545,
P37613,0.000193,0.00209,0.000413,0.000108,0.000255,0.000913,0.000155,0.000494,0.000187,0.000103,0.000144,0.000102,0.0000501,0.00000031,0.000463,0.000109,0.0000157,0.000311,0.0000954,0.00062,0.000185,0.0000478
Q2M7X4,0.000000521,0.00000082,0.000000707,0.00000042,0.000000463,0.000000481,0.000000478,0.000000453,0.000000489,0.000000444,0.000000513,0.000000383,0.000000295,0.000000296,0.00000051,0.000000555,0.000000531,0.000000513,0.000000492,0.00000649,0.000000498,0.000000539
